18416,244175303,3,18416
18417,244175304,3,18417
18418,244176101,3,18418
18419,244176601,3,18419
18420,244179801,3,18420
18421,244181401,3,18421
18422,244182101,3,18422
18423,244184301,3,18423
18424,244185202,3,18424
18425,244186601,3,18425
18426,244205701,3,18426
18427,244206501,3,18427
18428,244206802,3,18428
18429,244206901,3,18429
18430,244207204,3,18430
18431,244208503,3,18431
18432,244212501,3,18432
18433,244212701,3,18433
18434,244212702,3,18434
18435,244212705,3,18435
18436,244213704,3,18436
18437,244216601,3,18437
18438,244218401,3,18438
18439,244218403,3,18439
18440,244219704,3,18440
18441,244219706,3,18441
18442,244221004,3,18442
18443,244221103,3,18443
18444,244222003,3,18444
18445,244222004,3,18445
18446,244222005,3,18446
18447,244222201,3,18447
18448,244223705,3,18448
18449,244228202,3,18449
18450,244232101,3,18450
18451,244240002,3,18451
18452,244241701,3,18452
18453,244243707,3,18453
18454,244243708,3,18454
18455,244255501,3,18455
18456,244256101,3,18456
18457,244256301,3,18457
18458,244256303,3,18458
18459,244259002,3,18459
18460,244259501,3,18460
18461,244262901,3,18461
18462,244262902,3,18462
18463,244265901,3,18463
18464,244267301,3,18464
18465,244267601,3,18465
18466,244267701,3,18466
18467,244268001,3,18467
18468,244268101,3,18468
18469,244279201,3,18469
18470,244282002,3,18470
18471,244288701,3,18471
18472,244289101,3,18472
18473,244289301,3,18473
18474,244289401,3,18474
18475,244289501,3,18475
18476,244290001,3,18476
18477,244297401,3,18477
18478,244298301,3,18478
18479,244298501,3,18479
18480,244298601,3,18480
18481,244302501,3,18481
18482,244302601,3,18482
18483,244302701,3,18483
18484,244302801,3,18484
18485,244303001,3,18485
18486,244303701,3,18486
18487,244308601,3,18487
18488,244311902,3,18488
18489,244311903,3,18489
18490,244311904,3,18490
18491,244318601,3,18491
18492,244319601,3,18492
18493,244322502,3,18493
18494,244325001,3,18494
18495,244326905,3,18495
18496,244327301,3,18496
18497,244331701,3,18497
18498,244331704,3,18498
18499,244335301,3,18499
18500,244337501,3,18500
18501,244340304,3,18501
18502,244344201,3,18502
18503,244346004,3,18503
18504,244346301,3,18504
18505,244346901,3,18505
18506,244346902,3,18506
18507,244346903,3,18507
18508,244346904,3,18508
18509,244346905,3,18509
18510,244346906,3,18510
18511,244346907,3,18511
18512,244346908,3,18512
18513,244346909,3,18513
18514,244346910,3,18514
18515,244353101,3,18515
18516,244353201,3,18516
18517,244357606,3,18517
18518,244362101,3,18518
18519,244362102,3,18519
18520,244364501,3,18520
18521,244365401,3,18521
18522,244365604,3,18522
18523,244365605,3,18523
18524,244382301,3,18524
18525,244383801,3,18525
18526,244389701,3,18526
18527,244389706,3,18527
18528,244390001,3,18528
18529,244391401,3,18529
18530,244395901,3,18530
18531,244396401,3,18531
18532,244397001,3,18532
18533,244399401,3,18533
18534,244403204,3,18534
18535,244404603,3,18535
18536,244405701,3,18536
18537,244413201,3,18537
18538,244421508,3,18538
18539,244423701,3,18539
18540,244426501,3,18540
18541,244426502,3,18541
18542,244427302,3,18542
18543,244427601,3,18543
18544,244428601,3,18544
18545,244429501,3,18545
18546,244429701,3,18546
18547,244430605,3,18547
18548,244431801,3,18548
18549,244432303,3,18549
18550,244433606,3,18550
18551,244434302,3,18551
18552,244435601,3,18552
18553,244438601,3,18553
18554,244438801,3,18554
18555,244439002,3,18555
18556,244439004,3,18556
18557,244439005,3,18557
18558,244443111,3,18558
18559,244443601,3,18559
18560,244443602,3,18560
18561,244443802,3,18561
18562,244446301,3,18562
18563,244448001,3,18563
18564,244454401,3,18564
18565,244457701,3,18565
18566,244459206,3,18566
18567,244464601,3,18567
18568,244464702,3,18568
18569,244473501,3,18569
18570,244473701,3,18570
18571,244474401,3,18571
18572,244476601,3,18572
18573,244480302,3,18573
18574,244480303,3,18574
18575,244480305,3,18575
18576,244480701,3,18576
18577,244480702,3,18577
18578,244480703,3,18578
18579,244481201,3,18579
18580,244485601,3,18580
18581,244489601,3,18581
18582,244491701,3,18582
18583,244493401,3,18583
18584,244494901,3,18584
18585,244495404,3,18585
18586,244496901,3,18586
18587,244498902,3,18587
18588,244499001,3,18588
18589,244499801,3,18589
18590,244500901,3,18590
18591,244506002,3,18591
18592,244506502,3,18592
18593,244507501,3,18593
18594,244507903,3,18594
18595,244512201,3,18595
18596,244513303,3,18596
18597,244513304,3,18597
18598,244515701,3,18598
18599,244515901,3,18599
18600,244518801,3,18600
18601,244519001,3,18601
18602,244530301,3,18602
18603,244531201,3,18603
18604,244531601,3,18604
18605,244532601,3,18605
18606,244535801,3,18606
18607,244536301,3,18607
18608,244536601,3,18608
18609,244538703,3,18609
18610,244538801,3,18610
18611,244543001,3,18611
18612,244543601,3,18612
18613,244543602,3,18613
18614,244546001,3,18614
18615,244551301,3,18615
18616,244551701,3,18616
18617,244553006,3,18617
18618,244554404,3,18618
18619,244556104,3,18619
18620,244558002,3,18620
18621,244558701,3,18621
18622,244561001,3,18622
18623,244562601,3,18623
18624,244562602,3,18624
18625,244562701,3,18625
18626,244562702,3,18626
18627,244565801,3,18627
18628,244565901,3,18628
18629,244566101,3,18629
18630,244566701,3,18630
18631,244567110,3,18631
18632,244567303,3,18632
18633,244567502,3,18633
18634,244567704,3,18634
18635,244569202,3,18635
18636,244569601,3,18636
18637,244570801,3,18637
18638,244573701,3,18638
18639,244573702,3,18639
18640,244580401,3,18640
18641,244590301,3,18641
18642,244598001,3,18642
18643,244598003,3,18643
18644,244598201,3,18644
18645,244598402,3,18645
18646,244609301,3,18646
18647,244609403,3,18647
18648,244609604,3,18648
18649,244611001,3,18649
18650,244621101,3,18650
18651,244621201,3,18651
18652,244621602,3,18652
18653,244621606,3,18653
18654,244628803,3,18654
18655,244629703,3,18655
18656,244630101,3,18656
18657,244630201,3,18657
18658,244632701,3,18658
18659,244633002,3,18659
18660,244636302,3,18660
18661,244636502,3,18661
18662,244637801,3,18662
18663,244637802,3,18663
18664,244655101,3,18664
18665,244662001,3,18665
18666,244668203,3,18666
18667,244669101,3,18667
18668,244676801,3,18668
18669,244681201,3,18669
18670,244681701,3,18670
18671,244681702,3,18671
18672,244682102,3,18672
18673,244682104,3,18673
18674,244684201,3,18674
18675,244690501,3,18675
18676,244691502,3,18676
18677,244691701,3,18677
18678,244692401,3,18678
18679,244692802,3,18679
18680,244693001,3,18680
18681,244696201,3,18681
18682,244697301,3,18682
18683,244700801,3,18683
18684,244701401,3,18684
18685,244701501,3,18685
18686,244701801,3,18686
18687,244703901,3,18687
18688,244705801,3,18688
18689,244716404,3,18689
18690,244718103,3,18690
18691,244719601,3,18691
18692,244721303,3,18692
18693,244722801,3,18693
18694,244728501,3,18694
18695,244728601,3,18695
18696,244728901,3,18696
18697,244729001,3,18697
18698,244729304,3,18698
18699,244729901,3,18699
18700,244729902,3,18700
18701,244729903,3,18701
18702,244730902,3,18702
18703,244730903,3,18703
18704,244731505,3,18704
18705,244731601,3,18705
18706,244731801,3,18706
18707,244733601,3,18707
18708,244740701,3,18708
18709,244742301,3,18709
18710,244746001,3,18710
18711,244748303,3,18711
18712,244750601,3,18712
18713,244751201,3,18713
18714,244751204,3,18714
18715,244751205,3,18715
18716,244770801,3,18716
18717,244790201,3,18717
18718,244790202,3,18718
18719,244790203,3,18719
18720,244790206,3,18720
18721,244790208,3,18721
18722,244790209,3,18722
18723,244793501,3,18723
18724,244805601,3,18724
18725,244805602,3,18725
18726,244808301,3,18726
18727,244809303,3,18727
18728,244809304,3,18728
18729,244810801,3,18729
18730,244814101,3,18730
18731,244814201,3,18731
18732,244814601,3,18732
18733,244818201,3,18733
18734,244821008,3,18734
18735,244829901,3,18735
18736,244841101,3,18736
18737,244844806,3,18737
18738,244847702,3,18738
18739,244847706,3,18739
18740,244847901,3,18740
18741,244860301,3,18741
18742,244862301,3,18742
18743,244865103,3,18743
18744,244865501,3,18744
18745,244868201,3,18745
18746,244868202,3,18746
18747,244868204,3,18747
18748,244869401,3,18748
18749,244872801,3,18749
18750,244873903,3,18750
18751,244876501,3,18751
18752,244878001,3,18752
18753,244880301,3,18753
18754,244883201,3,18754
18755,244888201,3,18755
18756,244892501,3,18756
18757,244897302,3,18757
18758,244906303,3,18758
18759,244921401,3,18759
18760,244921801,3,18760
18761,244924001,3,18761
18762,244924101,3,18762
18763,244926406,3,18763
18764,244927301,3,18764
18765,244943201,3,18765
18766,244943301,3,18766
18767,244945602,3,18767
18768,244948001,3,18768
18769,244948004,3,18769
18770,244949001,3,18770
18771,244949501,3,18771
18772,244958601,3,18772
18773,244960307,3,18773
18774,244960322,3,18774
18775,244960501,3,18775
18776,244960601,3,18776
18777,244960901,3,18777
18778,244963401,3,18778
18779,244967801,3,18779
18780,244969601,3,18780
18781,244969808,3,18781
18782,244973901,3,18782
18783,244973903,3,18783
18784,244980701,3,18784
18785,244984301,3,18785
18786,244985701,3,18786
18787,244986501,3,18787
18788,244987101,3,18788
18789,244995001,3,18789
18790,244996401,3,18790
18791,244998401,3,18791
18792,244998601,3,18792
18793,244998602,3,18793
18794,244998603,3,18794
18795,245000101,3,18795
18796,245002901,3,18796
18797,245004001,3,18797
18798,245008708,3,18798
18799,245008709,3,18799
18800,245008711,3,18800
18801,245008713,3,18801
18802,245008801,3,18802
18803,245011001,3,18803
18804,245014202,3,18804
18805,245014801,3,18805
18806,245019201,3,18806
18807,245019202,3,18807
18808,245020403,3,18808
18809,245025703,3,18809
18810,245028407,3,18810
18811,245028709,3,18811
18812,245030401,3,18812
18813,245030403,3,18813
18814,245036801,3,18814
18815,245036901,3,18815
18816,245038201,3,18816
18817,245043402,3,18817
18818,245045401,3,18818
18819,245046501,3,18819
18820,245048801,3,18820
18821,245048901,3,18821
18822,245052701,3,18822
18823,245058101,3,18823
18824,245059001,3,18824
18825,245066902,3,18825
18826,245066903,3,18826
18827,245066904,3,18827
18828,245067302,3,18828
18829,245067901,3,18829
18830,245069501,3,18830
18831,245070901,3,18831
18832,245071401,3,18832
18833,245071402,3,18833
18834,245071403,3,18834
18835,245071404,3,18835
18836,245071801,3,18836
18837,245072301,3,18837
18838,245073501,3,18838
18839,245075602,3,18839
18840,245080701,3,18840
18841,245081401,3,18841
18842,245082201,3,18842
18843,245082303,3,18843
18844,245083001,3,18844
18845,245083003,3,18845
18846,245089301,3,18846
18847,245091601,3,18847
18848,245093301,3,18848
18849,245101903,3,18849
18850,245102601,3,18850
18851,245105301,3,18851
18852,245106401,3,18852
18853,245106402,3,18853
18854,245115005,3,18854
18855,245115202,3,18855
18856,245122510,3,18856
18857,245124701,3,18857
18858,245128101,3,18858
18859,245128401,3,18859
18860,245137601,3,18860
18861,245137603,3,18861
18862,245137605,3,18862
18863,245140602,3,18863
18864,245141301,3,18864
18865,245141401,3,18865
18866,245141801,3,18866
18867,245154603,3,18867
18868,245157701,3,18868
18869,245159901,3,18869
18870,245160401,3,18870
18871,245164501,3,18871
18872,245164502,3,18872
18873,245164801,3,18873
18874,245167601,3,18874
18875,245169701,3,18875
18876,245170407,3,18876
18877,245172201,3,18877
18878,245172501,3,18878
18879,245174401,3,18879
18880,245174903,3,18880
18881,245180205,3,18881
18882,245180404,3,18882
18883,245180601,3,18883
18884,245183101,3,18884
18885,245185001,3,18885
18886,245185801,3,18886
18887,245188802,3,18887
18888,245191101,3,18888
18889,245195314,3,18889
18890,245201102,3,18890
18891,245201502,3,18891
18892,245213901,3,18892
18893,245214301,3,18893
18894,245220001,3,18894
18895,245227601,3,18895
18896,245231701,3,18896
18897,245234801,3,18897
18898,245237201,3,18898
18899,245241302,3,18899
18900,245243701,3,18900
18901,245255101,3,18901
18902,245265901,3,18902
18903,245265904,3,18903
18904,245266001,3,18904
18905,245266101,3,18905
18906,245267801,3,18906
18907,245268201,3,18907
18908,245269001,3,18908
18909,245271201,3,18909
18910,245274801,3,18910
18911,245282201,3,18911
18912,245296101,3,18912
18913,245296201,3,18913
18914,245296202,3,18914
18915,245296503,3,18915
18916,245296504,3,18916
18917,245298604,3,18917
18918,245299201,3,18918
18919,245300101,3,18919
18920,245302503,3,18920
18921,245303003,3,18921
18922,245303403,3,18922
18923,245305403,3,18923
18924,245305505,3,18924
18925,245307502,3,18925
18926,245307504,3,18926
18927,245307505,3,18927
18928,245307901,3,18928
18929,245310501,3,18929
18930,245314003,3,18930
18931,245314004,3,18931
18932,245314005,3,18932
18933,245314701,3,18933
18934,245316001,3,18934
18935,245318101,3,18935
18936,245322401,3,18936
18937,245323501,3,18937
18938,245323801,3,18938
18939,245324001,3,18939
18940,245324401,3,18940
18941,245324402,3,18941
18942,245324407,3,18942
18943,245324701,3,18943
18944,245324901,3,18944
18945,245325101,3,18945
18946,245326201,3,18946
18947,245326301,3,18947
18948,245326601,3,18948
18949,245334803,3,18949
18950,245337501,3,18950
18951,245341704,3,18951
18952,245343601,3,18952
18953,245346003,3,18953
18954,245346901,3,18954
18955,245346902,3,18955
18956,245346903,3,18956
18957,245346905,3,18957
18958,245347101,3,18958
18959,245347408,3,18959
18960,245348501,3,18960
18961,245348701,3,18961
18962,245349101,3,18962
18963,245350701,3,18963
18964,245353308,3,18964
18965,245353601,3,18965
18966,245353701,3,18966
18967,245354701,3,18967
18968,245354702,3,18968
18969,245355506,3,18969
18970,245356101,3,18970
18971,245356801,3,18971
18972,245356901,3,18972
18973,245357207,3,18973
18974,245364204,3,18974
18975,245365101,3,18975
18976,245365401,3,18976
18977,245366301,3,18977
18978,245367301,3,18978
18979,245368101,3,18979
18980,245368201,3,18980
18981,245370001,3,18981
18982,245370002,3,18982
18983,245371201,3,18983
18984,245383502,3,18984
18985,245400502,3,18985
18986,245401401,3,18986
18987,245401403,3,18987
18988,245401404,3,18988
18989,245401405,3,18989
18990,245405501,3,18990
18991,245405502,3,18991
18992,245406901,3,18992
18993,245407101,3,18993
18994,245409601,3,18994
18995,245410101,3,18995
18996,245411201,3,18996
18997,245414901,3,18997
18998,245424201,3,18998
18999,245424501,3,18999
19000,245424601,3,19000
19001,245424801,3,19001
19002,245428501,3,19002
19003,245428502,3,19003
19004,245430101,3,19004
19005,245430201,3,19005
19006,245430401,3,19006
19007,245433801,3,19007
19008,245434201,3,19008
19009,245436502,3,19009
19010,245461901,3,19010
19011,245468501,3,19011
19012,245473301,3,19012
19013,245475401,3,19013
19014,245476104,3,19014
19015,245476404,3,19015
19016,245476902,3,19016
19017,245477203,3,19017
19018,245477204,3,19018
19019,245477601,3,19019
19020,245477602,3,19020
19021,245477603,3,19021
19022,245477604,3,19022
19023,245479901,3,19023
19024,245482401,3,19024
19025,245482403,3,19025
19026,245482901,3,19026
19027,245484201,3,19027
19028,245484301,3,19028
19029,245484402,3,19029
19030,245486501,3,19030
19031,245487002,3,19031
19032,245488201,3,19032
19033,245488503,3,19033
19034,245489001,3,19034
19035,245489002,3,19035
19036,245489003,3,19036
19037,245490601,3,19037
19038,245491201,3,19038
19039,245491501,3,19039
19040,245492102,3,19040
19041,245492301,3,19041
19042,245496101,3,19042
19043,245496701,3,19043
19044,245501701,3,19044
19045,245502601,3,19045
19046,245502901,3,19046
19047,245504601,3,19047
19048,245504603,3,19048
19049,245504606,3,19049
19050,245504607,3,19050
19051,245504608,3,19051
19052,245504609,3,19052
19053,245505001,3,19053
19054,245513901,3,19054
19055,245515001,3,19055
19056,245515002,3,19056
19057,245515003,3,19057
19058,245515005,3,19058
19059,245515006,3,19059
19060,245515007,3,19060
19061,245515008,3,19061
19062,245516301,3,19062
19063,245516313,3,19063
19064,245519201,3,19064
19065,245525802,3,19065
19066,245530501,3,19066
19067,245531303,3,19067
19068,245531701,3,19068
19069,245540401,3,19069
19070,245541101,3,19070
19071,245541201,3,19071
19072,245542101,3,19072
19073,245548701,3,19073
19074,245549102,3,19074
19075,245549501,3,19075
19076,245553101,3,19076
19077,245556701,3,19077
19078,245560801,3,19078
19079,245561802,3,19079
19080,245569003,3,19080
19081,245569201,3,19081
19082,245571502,3,19082
19083,245571601,3,19083
19084,245572903,3,19084
19085,245573901,3,19085
19086,245574101,3,19086
19087,245576101,3,19087
19088,245589201,3,19088
19089,245590901,3,19089
19090,245590902,3,19090
19091,245590903,3,19091
19092,245592201,3,19092
19093,245592301,3,19093
19094,245592401,3,19094
19095,245593201,3,19095
19096,245595002,3,19096
19097,245597201,3,19097
19098,245597601,3,19098
19099,245599201,3,19099
19100,245599202,3,19100
19101,245599301,3,19101
19102,245600601,3,19102
19103,245601501,3,19103
19104,245602501,3,19104
19105,245604506,3,19105
19106,245604701,3,19106
19107,245605001,3,19107
19108,245608001,3,19108
19109,245609403,3,19109
19110,245610301,3,19110
19111,245610601,3,19111
19112,245611202,3,19112
19113,245611901,3,19113
19114,245613102,3,19114
19115,245615201,3,19115
19116,245616105,3,19116
19117,245616201,3,19117
19118,245616401,3,19118
19119,245616402,3,19119
19120,245616403,3,19120
19121,245625201,3,19121
19122,245627201,3,19122
19123,245627402,3,19123
19124,245627403,3,19124
